Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team
217,Greg Zuerlein,K,9,169,181,178.4,4.6,122.0,-95.0,12,LAR
218,Andy Dalton,QB,9,171,215,205.0,8.0,231.0,13.0,12,CIN
219,Nelson Agholor,WR,10,134,277,226.1,30.6,230.0,11.0,12,PHI
220,Paul Richardson,WR,10,160,311,243.0,35.3,293.0,73.0,12,WAS
221,Harrison Butker,K,12,173,202,185.4,6.5,149.0,-72.0,12,KC
222,Stephen Gostkowski,K,10,181,206,186.0,7.6,167.0,-55.0,12,NE
223,Justin Tucker,K,8,164,215,186.6,11.0,131.0,-92.0,12,BAL
224,Wil Lutz,K,9,182,192,186.6,2.8,159.0,-65.0,12,NO
225,Philadelphia (PHI),DST,10,165,249,214.7,18.0,172.0,-53.0,12,PHI
226,D.J. Chark,WR,10,184,296,237.1,28.1,327.0,101.0,12,JAC
227,T.J. Yeldon,RB,6,164,238,219.8,15.1,255.0,28.0,12,BUF
228,Michael Badgley,K,12,188,219,199.3,11.9,213.0,-15.0,12,LAC
229,Joe Flacco,QB,10,211,254,239.2,8.2,239.0,10.0,12,DEN
230,Mike Gesicki,TE,5,151,314,239.9,48.0,246.0,16.0,12,MIA
231,Seattle (SEA),DST,11,176,271,223.1,20.2,217.0,-14.0,12,SEA
232,Jake Elliott,K,10,190,252,205.4,20.8,209.0,-23.0,12,PHI
233,Robbie Gould,K,4,186,239,206.9,23.4,190.0,-43.0,12,SF
234,Willie Snead,WR,8,200,294,246.5,30.7,289.0,55.0,12,BAL
235,Mason Crosby,K,11,185,251,208.9,23.0,206.0,-29.0,12,GB
236,Gerald Everett,TE,9,151,325,260.5,40.7,279.0,43.0,12,LAR
237,Antonio Callaway,WR,7,202,316,247.1,33.0,264.0,27.0,12,CLE
238,Pittsburgh (PIT),DST,7,180,285,230.4,24.8,214.0,-24.0,12,PIT
239,Brett Maher,K,8,187,253,212.3,26.3,194.0,-45.0,12,DAL
240,Danny Amendola,WR,5,160,328,254.4,43.8,259.0,19.0,13,DET
241,Matt Prater,K,5,189,297,218.9,35.9,201.0,-40.0,13,DET
242,Tyler Eifert,TE,9,170,348,260.2,54.1,204.0,-38.0,13,CIN
243,John Ross,WR,9,212,299,245.6,27.5,287.0,44.0,13,CIN
244,Dwayne Haskins,QB,10,183,320,246.2,30.5,219.0,-25.0,13,WAS
245,Cole Beasley,WR,6,152,343,261.7,38.4,234.0,-11.0,13,BUF
246,Frank Gore,RB,6,193,298,229.5,30.6,271.0,25.0,13,BUF
247,Doug Martin,RB,6,158,297,249.9,28.1,323.0,76.0,13,OAK
248,Kansas City (KC),DST,12,207,292,250.8,24.9,189.0,-59.0,13,KC
249,Brian Hill,RB,9,153,368,235.0,68.8,335.0,86.0,13,ATL
250,Benny Snell Jr.,RB,7,208,336,253.7,34.6,262.0,12.0,13,PIT
251,Eli Manning,QB,11,216,244,236.3,7.5,244.0,-7.0,13,NYG
252,Tennessee (TEN),DST,11,212,270,236.5,21.0,229.0,-23.0,13,TEN
253,Rashard Higgins,WR,7,192,276,236.6,28.0,247.0,-6.0,13,CLE
254,Elijah McGuire,RB,4,164,275,237.3,27.0,296.0,42.0,13,NYJ
255,Josh Reynolds,WR,9,201,285,255.3,15.6,342.0,87.0,13,LAR
256,Gus Edwards,RB,8,200,264,240.1,19.8,253.0,-3.0,13,BAL
257,Jalen Hurd,WR,4,148,390,260.0,58.3,258.0,1.0,13,SF
258,Jason Witten,TE,8,213,305,276.4,29.4,202.0,-56.0,13,DAL
259,Adam Vinatieri,K,6,188,273,246.4,19.9,208.0,-51.0,13,IND
260,Ka'imi Fairbairn,K,10,184,251,196.7,24.3,175.0,-85.0,13,HOU
261,Indianapolis (IND),DST,6,177,307,265.9,32.0,221.0,-40.0,13,IND
262,Miles Boykin,WR,8,114,333,249.6,51.1,277.0,15.0,13,BAL
263,Phillip Dorsett,WR,10,203,375,279.3,49.0,290.0,27.0,13,NE
264,Kenneth Dixon,RB,8,162,301,251.8,31.8,331.0,67.0,13,BAL
265,J.J. Arcega-Whiteside,WR,10,156,384,277.2,53.0,269.0,4.0,13,PHI
266,Dexter Williams,RB,11,164,327,246.6,47.0,281.0,15.0,13,GB
267,Keelan Cole,WR,10,196,340,280.3,34.5,352.0,85.0,13,JAC
268,Ian Thomas,TE,7,220,348,282.8,42.6,267.0,-1.0,13,CAR
269,Theo Riddick,RB,10,174,271,225.7,23.4,291.0,22.0,13,DEN
270,Terry McLaurin,WR,10,186,311,250.9,53.3,325.0,55.0,13,WAS
271,D'Onta Foreman,RB,6,129,362,251.0,49.8,227.0,-44.0,13,IND
272,Hayden Hurst,TE,8,240,367,297.1,40.3,320.0,48.0,13,BAL
273,Hakeem Butler,WR,12,221,375,287.8,41.5,284.0,11.0,13,ARI
274,Chris Conley,WR,10,159,333,262.1,48.3,378.0,104.0,13,JAC
275,Josh Rosen,QB,5,235,334,262.9,31.8,275.0,0.0,13,MIA
276,Green Bay (GB),DST,11,207,330,282.0,41.4,228.0,-48.0,13,GB
277,Cameron Brate,TE,7,236,354,295.9,42.4,297.0,20.0,13,TB
278,Equanimeous St. Brown,WR,11,233,349,283.3,35.1,360.0,82.0,14,GB
279,Jason Myers,K,11,237,308,269.0,19.1,220.0,-59.0,14,SEA
280,Ryan Fitzpatrick,QB,5,224,275,249.2,12.9,270.0,-10.0,14,MIA
281,Bruce Anderson,RB,7,188,289,249.3,30.5,341.0,60.0,14,TB
282,Carolina (CAR),DST,7,213,314,271.4,28.7,251.0,-31.0,14,CAR
283,Preston Williams,WR,5,134,293,221.0,55.3,278.0,-5.0,14,MIA
284,Giorgio Tavecchio,K,9,189,353,252.3,68.4,210.0,-74.0,14,ATL
285,Matt LaCosse,TE,10,234,374,292.3,47.7,266.0,-19.0,14,NE
286,Corey Clement,RB,10,214,310,258.5,30.3,356.0,70.0,14,PHI
287,Chris Hogan,WR,7,178,365,295.5,41.7,309.0,22.0,14,CAR
288,Travis Benjamin,WR,12,203,266,234.6,23.1,369.0,81.0,14,LAC
289,Jordan Scarlett,RB,7,166,321,236.0,52.4,343.0,54.0,14,CAR
290,Jordan Thomas,TE,10,204,346,296.8,41.3,303.0,13.0,14,HOU
291,Devontae Booker,RB,10,193,321,263.8,29.9,386.0,95.0,14,DEN
292,Case Keenum,QB,10,247,284,266.2,11.8,362.0,70.0,14,WAS
293,Qadree Ollison,RB,9,206,329,266.8,41.7,310.0,17.0,14,ATL
294,Ricky Seals-Jones,TE,12,238,391,310.8,42.4,347.0,53.0,14,ARI
295,Aldrick Rosas,K,11,238,332,286.3,28.8,225.0,-70.0,14,NYG
296,Graham Gano,K,7,239,315,270.5,23.2,243.0,-53.0,14,CAR
297,Atlanta (ATL),DST,9,247,307,289.9,17.1,236.0,-61.0,14,ATL
298,Alfred Blue,RB,10,195,392,290.4,50.3,305.0,7.0,14,JAC
299,KeeSean Johnson,WR,12,202,375,247.6,64.3,311.0,12.0,14,ARI
300,Dontrell Hilliard,RB,7,160,386,272.8,74.5,322.0,22.0,14,CLE
301,Alfred Morris,RB,8,239,363,278.5,42.7,252.0,-49.0,14,DAL
302,Ty Johnson,RB,5,161,352,256.4,65.6,435.0,133.0,14,DET
303,Demaryius Thomas,WR,10,257,341,297.1,28.8,235.0,-68.0,14,NE
304,Wayne Gallman,RB,11,230,331,281.0,32.8,332.0,28.0,14,NYG
305,Hunter Renfrow,WR,6,145,350,281.5,61.4,295.0,-10.0,14,OAK
306,Demarcus Robinson,WR,12,188,346,282.7,42.1,299.0,-7.0,14,KC
307,New York (NYJ),DST,4,257,330,300.7,21.4,240.0,-67.0,14,NYJ
308,Spencer Ware,RB,6,257,361,287.7,34.7,432.0,124.0,14,IND
309,Andre Ellington,RB,7,158,331,266.4,34.6,1022.0,713.0,14,TB
310,Josh Adams,RB,10,215,316,267.8,36.0,415.0,105.0,14,PHI
311,Jordan Wilkins,RB,6,243,329,292.3,23.4,380.0,69.0,14,IND
312,Myles Gaskin,RB,5,232,326,272.8,31.9,361.0,49.0,14,MIA
313,Deon Cain,WR,6,244,360,294.7,40.0,318.0,5.0,14,IND
314,Geoff Swaim,TE,10,235,371,295.8,48.8,312.0,-2.0,14,JAC
315,Chris Boswell,K,7,224,332,296.8,27.3,273.0,-42.0,14,PIT
316,Benjamin Watson,TE,10,248,352,312.6,23.5,238.0,-78.0,14,NE
317,Taywan Taylor,WR,11,242,373,298.8,36.3,405.0,88.0,14,TEN
318,Diontae Johnson,WR,7,189,350,300.7,51.6,304.0,-14.0,14,PIT
319,Maurice Harris,WR,10,217,339,282.6,43.1,306.0,-13.0,14,NE
320,Ryan Tannehill,QB,11,266,292,283.0,9.5,419.0,99.0,14,TEN
321,San Francisco (SF),DST,4,178,338,283.4,58.4,233.0,-88.0,14,SF
322,Ryan Succop,K,11,264,324,304.3,19.8,248.0,-74.0,14,TEN
323,Justin Watson,WR,7,242,370,286.2,47.7,453.0,130.0,14,TB
324,Wendell Smallwood,RB,10,225,363,305.7,42.0,390.0,66.0,14,PHI
325,Josh Lambo,K,10,192,332,307.3,21.6,319.0,-6.0,14,JAC
326,Brandon McManus,K,10,270,326,307.7,18.0,260.0,-66.0,14,DEN
327,Dan Bailey,K,12,221,326,289.8,28.7,226.0,-101.0,14,MIN
328,Trayveon Williams,RB,9,261,332,290.2,24.0,315.0,-13.0,14,CIN
329,Arizona (ARI),DST,12,250,318,308.7,5.5,274.0,-55.0,14,ARI
330,Breshad Perriman,WR,7,204,374,310.0,45.6,370.0,40.0,14,TB
331,Kelvin Harmon,WR,10,242,383,294.2,51.1,324.0,-7.0,14,WAS
332,Rod Smith,RB,11,273,362,311.7,28.7,1024.0,692.0,14,NYG
333,Ameer Abdullah,RB,12,237,388,311.8,50.3,427.0,94.0,14,MIN
334,Jakobi Meyers,WR,10,222,350,295.0,41.6,276.0,-58.0,14,NE
335,Cameron Artis-Payne,RB,7,250,382,312.7,33.1,288.0,-47.0,14,CAR
336,Detroit (DET),DST,5,288,323,312.7,7.1,265.0,-71.0,14,DET
337,Daniel Jones,QB,11,248,385,296.0,46.4,254.0,-83.0,14,NYG
338,Irv Smith Jr.,TE,12,286,352,325.6,21.4,237.0,-101.0,14,MIN
339,Greg Joseph,K,7,254,325,302.4,20.2,349.0,10.0,14,CLE
340,Blake Jarwin,TE,8,241,376,280.5,55.6,313.0,-27.0,15,DAL
341,Washington (WAS),DST,10,253,345,319.8,13.7,272.0,-69.0,15,WAS
342,Taysom Hill,QB,9,284,367,305.2,31.5,384.0,42.0,15,NO
343,Drew Lock,QB,10,282,387,305.4,41.0,348.0,5.0,15,DEN
344,Zach Zenner,RB,5,289,386,321.2,33.9,428.0,84.0,15,DET
345,Darrel Williams,RB,12,237,380,306.0,49.0,350.0,5.0,15,KC
346,Bilal Powell,RB,4,226,358,306.4,40.8,365.0,19.0,15,NYJ
347,Bryce Love,RB,10,251,351,284.5,40.4,326.0,-21.0,15,WAS
348,Will Dissly,TE,11,234,344,323.8,19.1,334.0,-14.0,15,SEA
349,John Kelly,RB,9,249,357,311.0,36.8,603.0,254.0,15,LAR
350,Jonnu Smith,TE,11,267,332,290.5,25.2,404.0,54.0,15,TEN
351,New York (NYG),DST,11,279,339,318.4,14.6,307.0,-44.0,15,NYG
352,Tim Patrick,WR,10,254,369,320.2,40.1,483.0,131.0,15,DEN
353,Jake Kumerow,WR,11,197,377,322.8,33.6,367.0,14.0,15,GB
354,Keith Kirkwood,WR,9,212,390,323.2,52.8,513.0,159.0,15,NO
355,Trent Taylor,WR,4,243,384,323.4,50.4,358.0,3.0,15,SF
356,Mike Weber,RB,8,278,346,305.5,26.1,294.0,-62.0,15,DAL
357,Darren Sproles,RB,10,232,359,325.4,31.7,282.0,-75.0,15,PHI
358,Chad Beebe,WR,12,255,369,310.0,49.3,426.0,68.0,15,MIN
359,Cairo Santos,K,7,272,353,311.0,37.2,601.0,242.0,15,TB
360,Damarea Crockett,RB,10,225,364,311.8,52.1,439.0,79.0,15,HOU
361,Dontrelle Inman,WR,10,257,383,312.0,53.0,692.0,331.0,15,NE
362,Charles Clay,TE,12,245,379,341.3,20.3,406.0,44.0,15,ARI
363,Jake Butt,TE,10,314,371,330.4,20.7,383.0,20.0,15,DEN
364,Steven Hauschka,K,6,275,342,331.8,11.8,317.0,-47.0,15,BUF
365,Blake Bortles,QB,9,267,367,333.0,19.2,373.0,8.0,15,LAR
366,Jeff Wilson,RB,4,258,365,319.8,43.8,494.0,128.0,15,SF
367,Nick Vannett,TE,11,246,364,347.3,16.8,437.0,70.0,15,SEA
368,Rodney Anderson,RB,9,302,347,325.8,20.0,329.0,-39.0,15,CIN
369,C.J. Prosise,RB,11,309,368,325.8,24.4,666.0,297.0,15,SEA
370,Vernon Davis,TE,10,243,381,341.8,41.1,442.0,72.0,15,WAS
371,J.J. Nelson,WR,6,250,346,308.3,41.8,476.0,105.0,15,OAK
372,Tyler Higbee,TE,9,313,372,344.2,19.9,355.0,-17.0,15,LAR
373,Kyle Juszczyk,RB,4,226,365,312.3,61.5,438.0,65.0,15,SF
374,Teddy Bridgewater,QB,9,268,397,335.3,45.7,364.0,-10.0,15,NO
375,Tyler Kroft,TE,6,300,381,348.0,27.5,402.0,27.0,15,BUF
376,C.J. Uzomah,TE,9,218,366,350.2,16.9,353.0,-23.0,15,CIN
377,Cordarrelle Patterson,WR,6,296,372,350.8,18.3,387.0,10.0,15,CHI
378,Ryan Grant,WR,6,292,366,319.7,33.0,718.0,340.0,15,OAK
379,Tampa Bay (TB),DST,7,323,347,340.5,10.1,302.0,-77.0,15,TB
380,J.D. McKissic,RB,11,239,329,284.0,45.0,1020.0,640.0,15,SEA
381,Zane Gonzalez,K,12,280,288,284.0,4.0,344.0,-37.0,15,ARI
382,Chester Rogers,WR,6,285,396,324.0,51.0,447.0,65.0,15,IND
383,Jarius Wright,WR,7,256,379,342.5,50.7,448.0,65.0,15,CAR
384,Adam Shaheen,TE,6,317,364,342.5,17.4,465.0,81.0,15,CHI
385,Jaron Brown,WR,11,260,379,325.0,49.2,422.0,37.0,15,SEA
386,Miami (MIA),DST,5,324,355,344.8,12.7,292.0,-94.0,15,MIA
387,Jace Sternberger,TE,11,324,376,346.3,18.8,385.0,-2.0,15,GB
388,Emmanuel Butler,WR,9,253,339,296.0,43.0,482.0,94.0,15,NO
389,Trenton Cannon,RB,4,271,321,296.0,25.0,417.0,28.0,15,NYJ
390,Byron Pringle,WR,12,258,337,297.5,39.5,481.0,91.0,15,KC
391,Kendrick Bourne,WR,4,305,383,333.0,35.4,424.0,33.0,15,SF
392,Dare Ogunbowale,RB,7,277,364,333.7,40.1,549.0,157.0,15,TB
393,Dawson Knox,TE,6,333,381,350.8,19.3,397.0,4.0,15,BUF
394,Jay Ajayi,RB,999,220,393,306.5,86.5,257.0,-137.0,16,FA
395,Josh Oliver,TE,10,226,389,362.2,16.3,382.0,-13.0,16,JAC
396,Jakeem Grant,WR,5,317,361,340.0,18.0,1007.0,611.0,16,MIA
397,Mike Boone,RB,12,326,365,340.3,17.5,702.0,305.0,16,MIN
398,Mark Walton,RB,5,279,350,314.5,35.5,1026.0,628.0,16,MIA
399,Kahale Warring,TE,10,338,389,357.0,19.7,446.0,47.0,16,HOU
400,Alex Erickson,WR,9,316,318,317.0,1.0,817.0,417.0,16,CIN
401,Will Grier,QB,7,319,320,319.5,0.5,413.0,12.0,16,CAR
402,Marcus Murphy,RB,6,294,356,325.0,31.0,970.0,568.0,16,BUF
403,J'Mon Moore,WR,11,296,384,351.0,39.1,850.0,447.0,16,GB
404,Jesse James,TE,5,340,394,362.8,19.8,280.0,-124.0,16,DET
405,T.J. Logan,RB,12,295,366,330.5,35.5,853.0,448.0,16,ARI
406,Eddy Pineiro,K,6,308,353,330.5,22.5,338.0,-68.0,16,CHI
407,Cincinnati (CIN),DST,9,314,347,330.5,16.5,345.0,-62.0,16,CIN
408,Nick Mullens,QB,4,308,357,332.5,24.5,472.0,64.0,16,SF
409,Jacoby Brissett,QB,6,310,358,334.0,24.0,410.0,1.0,16,IND
410,Daniel Carlson,K,6,326,342,334.0,8.0,337.0,-73.0,16,OAK
411,Demetrius Harris,TE,7,311,360,335.5,24.5,420.0,9.0,16,CLE
412,Luke Willson,TE,6,335,382,357.7,19.2,791.0,379.0,16,OAK
413,Karan Higdon,RB,10,325,358,341.5,16.5,1021.0,608.0,16,HOU
414,Jordan Matthews,WR,4,347,373,363.0,11.4,450.0,36.0,16,SF
415,DeAndre Washington,RB,6,336,362,349.0,13.0,574.0,159.0,16,OAK
416,Devine Ozigbo,RB,9,349,350,349.5,0.5,339.0,-77.0,16,NO
417,Jeff Heuerman,TE,10,352,353,352.5,0.5,441.0,24.0,16,DEN
418,Allen Hurns,WR,5,328,396,362.0,34.0,687.0,269.0,16,MIA
419,Elijah Holyfield,RB,7,354,392,373.0,19.0,333.0,-86.0,16,CAR
